,title,rating,genres,release_year,director,cast,image
195,Mad Max: Fury Road,8.1,"['Action', 'Adventure', 'Sci-Fi']",2015,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer']","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX41_CR0,0,41,60_AL_.jpg"
196,The General,8.1,"['Action', 'Adventure', 'Comedy']",1926,Clyde Bruckman,"['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom', 'Frank Barnes', 'Charles Henry Smith', 'Joe Keaton', 'Mike Donlin', 'Tom Nawn', 'Henry Baird', 'Joe Bricher', 'Jimmy Bryant', 'Sergeant Bukowski', 'C.C. Cruson', 'Jack Dempster', 'Keith Fennell', 'Budd Fine']","https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
197,The Deer Hunter,8.1,"['Drama', 'War']",1978,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage', 'Meryl Streep', 'George Dzundza', 'Chuck Aspegren', 'Shirley Stoler', 'Rutanya Alda', 'Pierre Segui', 'Mady Kaplan', 'Amy Wright', 'Mary Ann Haenel', 'Richard Kuss', 'Joe Grifasi', 'Christopher Colombi Jr.', 'Victoria Karnafel', 'Jack Scardino']","https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
198,On the Waterfront,8.1,"['Crime', 'Drama', 'Thriller']",1954,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Leif Erickson', 'James Westerfield', 'Tony Galento', 'Tami Mauriello', 'John F. Hamilton', 'John Heldabrand', 'Rudy Bond', 'Don Blackman', 'Arthur Keegan', 'Abe Simon', 'Eva Marie Saint', 'Martin Balsam', 'Dan Bergin']","https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX41_CR0,0,41,60_AL_.jpg"
199,"Monsters, Inc.",8.1,"['Animation', 'Adventure', 'Comedy']",2001,Pete Docter,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Gino Conforti']","https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX41_CR0,0,41,60_AL_.jpg"
200,Sherlock Jr.,8.2,"['Action', 'Comedy', 'Romance']",1924,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Christine Francis', 'Betsy Ann Hisle', 'Kewpie Morgan', 'Steve Murphy', 'John Patrick', 'Ford West']","https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
201,The Third Man,8.1,"['Film-Noir', 'Mystery', 'Thriller']",1949,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard', 'Paul Hörbiger', 'Ernst Deutsch', 'Erich Ponto', 'Siegfried Breuer', 'Hedwig Bleibtreu', 'Bernard Lee', 'Wilfrid Hyde-White', 'Nelly Arno', 'Jack Arrow', 'Harold Ayer', 'Harry Belcher', 'Leo Bieber', 'Paul Birch', 'Martin Boddey']","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
202,Le salaire de la peur,8.2,"['Adventure', 'Drama', 'Thriller']",1953,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli', 'Véra Clouzot', 'William Tubbs', 'Darío Moreno', 'Jo Dest', 'Antonio Centa', 'Luis De Lima', 'Grégoire Gromoff', 'Josep Palau i Fabre', 'Faustini', 'Seguna', 'Darling Légitimus', 'René Baranger', 'Charles Fawcett', 'Pat Hurst']","https://m.media-amazon.com/images/M/MV5BMzE2ODNiZGItNGJiZS00MzBkLTgzZDktN2NmZGE0ZWU3N2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzI4Nzk0NjY@._V1_UY60_CR1,0,41,60_AL_.jpg"
203,Jaws,8.1,"['Adventure', 'Mystery', 'Thriller']",1975,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Jay Mello', 'Lee Fierro', 'Jeffrey Voorhees', 'Craig Kingsbury', 'Robert Nevin', 'Peter Benchley', 'Jonathan Searle']","https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
204,How to Train Your Dragon,8.1,"['Animation', 'Action', 'Adventure']",2010,Dean DeBlois,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant']","https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX41_CR0,0,41,60_AL_.jpg"
205,Smultronstället,8.1,"['Drama', 'Romance']",1957,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl', 'Folke Sundquist', 'Björn Bjelfvenstam', 'Naima Wifstrand', 'Gunnel Broström', 'Gertrud Fridh', 'Sif Ruud', 'Gunnar Sjöberg', 'Max von Sydow', 'Åke Fridell', 'Yngve Nordwall', 'Per Sjöstrand', 'Gio Petré', 'Gunnel Lindblom']","https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
206,Mary and Max.,8.1,"['Animation', 'Comedy', 'Drama']",2009,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries', 'Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes', 'Dan Doherty', 'Julie Forsyth', 'Mandy Mao', 'Patrick McCabe', 'Adam Elliot', 'Mr. Peck', 'Michael James Allen', 'Bill Murphy', 'Shaun Patten']","https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY60_CR0,0,41,60_AL_.jpg"
207,Mr. Smith Goes to Washington,8.1,"['Comedy', 'Drama']",1939,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell', 'Eugene Pallette', 'Beulah Bondi', 'H.B. Warner', 'Harry Carey', 'Astrid Allwyn', 'Ruth Donnelly', 'Grant Mitchell', 'Porter Hall', 'H.V. Kaltenborn', 'Charles Lane', 'Pierre Watkin', 'Dick Elliott']","https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
208,Ratatouille,8.1,"['Animation', 'Adventure', 'Comedy']",2007,Brad Bird,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan', 'James Remar', 'John Ratzenberger', 'Teddy Newton', 'Tony Fucile', 'Jake Steinfeld', 'Brad Bird', 'Stéphane Roux', 'Jack Bird']","https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX41_CR0,0,41,60_AL_.jpg"
209,Ford v Ferrari,8.1,"['Action', 'Biography', 'Drama']",2019,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joe Williamson', 'Ian Harding', 'Christopher Darga', 'Shawn Law', 'Emil Beheshti', 'Darrin Prescott']","https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX41_CR0,0,41,60_AL_.jpg"
210,Tôkyô monogatari,8.1,['Drama'],1953,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara', 'Haruko Sugimura', 'Kuniko Miyake', 'Kyôko Kagawa', 'Eijirô Tôno', 'Nobuo Nakamura', 'Shirô Ôsaka', 'Hisao Toake', 'Teruko Nagaoka', 'Mutsuko Sakura', 'Toyo Takahashi', 'Tôru Abe', 'Sachiko Mitani', 'Zen Murase', 'Mitsuhiro Môri']","https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY60_CR0,0,41,60_AL_.jpg"
211,The Big Lebowski,8.1,"['Comedy', 'Crime']",1998,Joel Coen,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro', 'James G. Hoosier', 'Carlos Leon', 'Terrence Burton']","https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
212,Room,8.1,"['Drama', 'Thriller']",2015,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson', 'Sandy McMaster', 'Matt Gordon', 'Amanda Brugel', 'Joe Pingue', 'Joan Allen', 'Zarrin Darnell-Martin', 'Cas Anvar', 'William H. Macy', 'Jee-Yun Lee', 'Randal Edwards', 'Justin Mader', 'Ola Sturik', 'Rodrigo Fernandez-Stoll', ""Rory O'Shea""]","https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX41_CR0,0,41,60_AL_.jpg"
213,Det sjunde inseglet,8.1,"['Drama', 'Fantasy']",1957,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Bibi Andersson', 'Inga Gill', 'Maud Hansson', 'Inga Landgré', 'Gunnel Lindblom', 'Bertil Anderberg', 'Anders Ek', 'Åke Fridell', 'Gunnar Olsson', 'Erik Strandmark', 'Siv Aleros', 'Sten Ardenstam', 'Harry Asklund', 'Benkt-Åke Benktsson']","https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY60_CR0,0,41,60_AL_.jpg"
214,Rocky,8.1,"['Drama', 'Sport']",1976,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani', 'George Memmoli', 'Jodi Letizia', 'Diana Lewis', ""George O'Hanlon"", 'Larry Carroll', 'Stan Shaw', 'Don Sherman', 'Billy Sands']","https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
215,Logan,8.1,"['Action', 'Drama', 'Sci-Fi']",2017,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski', 'Stephen Dunlevy', 'Daniel Bernhardt', 'Ryan Sturz']","https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX41_CR0,0,41,60_AL_.jpg"
216,Spotlight,8.1,"['Biography', 'Crime', 'Drama']",2015,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray', 'Sharon McFarlane', 'Jamey Sheridan', 'Neal Huff', 'Billy Crudup', 'Robert B. Kennedy', 'Duane Murray', 'Brian Chamberlain', 'Michael Cyril Creighton']","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX41_CR0,0,41,60_AL_.jpg"
217,Hotel Rwanda,8.1,"['Biography', 'Drama', 'History']",2004,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Rosie Motene', 'Neil McCarthy', ""Mabutho 'Kid' Sithole"", 'Nick Nolte', 'Fana Mokoena', 'Jeremiah Ndlovu', 'Lebo Mashile', 'Antonio David Lyons', 'Leleti Khumalo', 'Kgomotso Seitshohlo', 'Lerato Mokgotho']","https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX41_CR0,0,41,60_AL_.jpg"
218,The Terminator,8.1,"['Action', 'Adventure', 'Sci-Fi']",1984,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich', 'Bess Motta', 'Earl Boen', 'Dick Miller', 'Shawn Schepps', 'Bruce M. Kerner', 'Franco Columbu', 'Bill Paxton', 'Brad Rearden', 'Brian Thompson', 'William Wisher', 'Ken Fritz', 'Tom Oberhaus']","https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX41_CR0,0,41,60_AL_.jpg"
219,Platoon,8.1,"['Drama', 'War']",1986,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David', 'Forest Whitaker', 'Francesco Quinn', 'Kevin Dillon', 'John C. McGinley', 'Reggie Johnson', 'Mark Moses', 'Corey Glover', 'Johnny Depp', 'Chris Pedersen', 'Bob Orwig', 'Corkey Ford', 'David Neidorf', 'Richard Edson', 'Tony Todd']","https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX41_CR0,0,41,60_AL_.jpg"
220,La passion de Jeanne d'Arc,8.1,"['Biography', 'Drama', 'History']",1928,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz', 'Antonin Artaud', 'Michel Simon', ""Jean d'Yd"", 'Louis Ravet', 'Armand Lurville', 'Jacques Arnna', 'Alexandre Mihalesco', 'Léon Larive', 'Jean Aymé', 'Camille Bardou', 'Gilbert Dacheux', 'Gilbert Dalleu', 'Paul Delauzac', 'Dimitri Dimitriev']","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
221,La haine,8.1,"['Crime', 'Drama']",1995,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo', 'Joseph Momo', 'Héloïse Rauth', 'Rywka Wajsbrot', 'Olga Abrego', 'Laurent Labasse', 'Choukri Gabteni', 'Nabil Ben Mhamed', 'Benoît Magimel', 'Médard Niang', 'Arash Mansour', 'Abdel-Moulah Boujdouni', 'Mathilde Vitry', 'Christian Moro']","https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
222,Antes del atardecer,8.1,"['Drama', 'Romance']",2004,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']","https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX41_CR0,0,41,60_AL_.jpg"
223,The Best Years of Our Lives,8.1,"['Drama', 'Romance', 'War']",1946,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright', 'Virginia Mayo', ""Cathy O'Donnell"", 'Hoagy Carmichael', 'Harold Russell', 'Gladys George', 'Roman Bohnen', 'Ray Collins', 'Minna Gombell', 'Walter Baldwin', 'Steve Cochran', 'Dorothy Adams', 'Don Beddoe', 'Marlene Aames', 'Charles Halton']","https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
224,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,"['Action', 'Adventure', 'Fantasy']",2003,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New', 'Angus Barnett', 'David Bailie', 'Michael Berry Jr.', 'Isaac C. Singleton Jr.', 'Kevin McNally', 'Treva Etienne', 'Zoe Saldana', 'Guy Siner']","https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX41_CR0,0,41,60_AL_.jpg"
225,The Exorcist,8.1,['Horror'],1973,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran', 'Jason Miller', ""William O'Malley"", 'Barton Heyman', 'Peter Masterson', 'Rudolf Schündler', 'Gina Petrushka', 'Robert Symonds', 'Arthur Storch', 'Thomas Bermingham', 'Vasiliki Maliaros', 'Titos Vandis', 'John Mahon']","https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX41_CR0,0,41,60_AL_.jpg"
226,Rush,8.1,"['Action', 'Biography', 'Drama']",2013,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino', 'David Calder', 'Natalie Dormer', 'Stephen Mangan', 'Christian McKay', 'Alistair Petrie', 'Julian Rhind-Tutt', 'Colin Stinton', 'Jamie de Courcey', 'Augusto Dallara', 'Ilario Calvo', 'Patrick Baladi', 'Vincent Riotta', 'Martin Savage']","https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX41_CR0,0,41,60_AL_.jpg"
227,Jai Bhim,8.7,"['Crime', 'Drama', 'Mystery']",2021,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan', 'Prakash Raj', 'Rao Ramesh', 'Guru Somasundaram', 'M.S. Bhaskar', 'V. Jayaprakash', 'Sibi Thomas', 'Ilavarasu', 'Jayarao', 'Sujatha Sivakumar', 'Ravi Venkatraman', 'Tamizh', 'Supergood Subramani', 'Bala Hasan', 'Raja Rani Pandian']","https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_UY60_CR3,0,41,60_AL_.jpg"
228,Network,8.1,['Drama'],1976,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Wesley Addy', 'Ned Beatty', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter', 'Jordan Charney', 'Kathy Cronkite', 'Ed Crowley', 'Jerome Dempsey', 'Conchata Ferrell', 'Gene Gross', 'Stanley Grover', 'Cindy Grover', 'Darryl Hickman']","https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX41_CR0,0,41,60_AL_.jpg"
229,Stand by Me,8.1,"['Adventure', 'Comedy', 'Drama']",1986,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver Lipsett', 'Marshall Bell', 'Frances Lee McCain', 'Bruce Kirby', 'William Bronder', 'Scott Beach', 'Richard Dreyfuss', 'John Cusack', 'Madeleine Swift', 'Popeye']","https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX41_CR0,0,41,60_AL_.jpg"
230,The Wizard of Oz,8.1,"['Adventure', 'Family', 'Fantasy']",1939,Victor Fleming,"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley', 'Billie Burke', 'Margaret Hamilton', 'Charley Grapewin', 'Pat Walshe', 'Clara Blandick', 'Terry', 'The Singer Midgets', 'Gladys W. Allison', 'John Ballas', 'Franz Balluck', 'Josefine Balluck', 'John T. Bambury', 'Dorothy Barrett']","https://m.media-amazon.com/images/M/MV5BY2NjNDU1ZjctN2VhZi00Nzc5LTljNmItMTZiOTg1ODkwYjgwXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_UX41_CR0,0,41,60_AL_.jpg"
231,The Incredibles,8.0,"['Animation', 'Action', 'Adventure']",2004,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn', 'Spencer Fox', 'Lou Romano', 'Wayne Canney', 'Sarah Vowell', 'Michael Bird', 'Elizabeth Peña', 'Bud Luckey', 'Brad Bird']","https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX41_CR0,0,41,60_AL_.jpg"
232,Hachi: A Dog's Tale,8.1,"['Biography', 'Drama', 'Family']",2009,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer', 'Jason Alexander', 'Erick Avari', 'Davenia McFadden', 'Robbie Sublett', 'Kevin DeCoste', 'Rob Degnan', 'Tora Hallström', 'Donna Sorbello', 'Frank S. Aronson', 'Troy Doherty', 'Ian Sherman', 'Timothy Crowe', 'Denece Ryland', 'Blake Friedman']","https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX41_CR0,0,41,60_AL_.jpg"
233,Ah-ga-ssi,8.1,"['Drama', 'Romance', 'Thriller']",2016,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri', 'Kim Tae-ri', 'Lee Yong-nyeo', 'Yoo Min-chae', 'Lee Dong-hwi', 'Kim Hae-sook', 'Lee Kyu-jung', 'Kim Si-eun', 'Ha Si-yeon', 'Rina Takagi', 'Won Geun-hee', 'Kim Jong-dae', 'Jang Han-sun', 'Kim Eun-yeong', 'Kim Ri-woo']","https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY60_CR0,0,41,60_AL_.jpg"
